"","season","session","gamenumber","gcode","status","awayteam","hometeam","awayscore","homescore","date","game.start","game.end","periods","seconds","awaycorsi","homecorsi","awayafteraway","awayafterhome","homeafteraway","homeafterhome"
"2432",20142015,"Regular",1097,21097,3,"WPG","VAN",2,5,"2015-03-24","7:08 PDT","9:34 PDT",3,3600,50,47,1,0,0,0
"2433",20142015,"Regular",1098,21098,3,"CHI","PHI",1,4,"2015-03-25","8:09 EDT","10:32 EDT",3,3600,63,62,0,0,0,0
"2434",20142015,"Regular",1099,21099,3,"COL","EDM",3,4,"2015-03-25","6:11 MDT","8:39 MDT",3,3600,77,58,0,0,0,0
"2435",20142015,"Regular",1100,21100,3,"DAL","CGY",4,3,"2015-03-25","8:10 MDT","10:57 MDT",5,3900,71,60,0,0,0,0
"2436",20142015,"Regular",1101,21101,3,"ANA","BOS",3,2,"2015-03-26","7:07 EDT","9:52 EDT",4,3789,55,50,0,0,0,0
"2437",20142015,"Regular",1102,21102,3,"ARI","BUF",4,3,"2015-03-26","7:08 EDT","9:39 EDT",4,3656,70,54,0,0,0,0
"2438",20142015,"Regular",1103,21103,3,"L.A","NYI",3,2,"2015-03-26","7:07 EDT","9:29 EDT",3,3600,65,56,0,0,0,0
"2439",20142015,"Regular",1104,21104,3,"N.J","WSH",2,3,"2015-03-26","7:08 EDT","9:40 EDT",4,3673,50,47,0,0,0,0
"2440",20142015,"Regular",1105,21105,3,"PIT","CAR",2,5,"2015-03-26","7:07 EDT","9:34 EDT",3,3600,53,51,0,0,0,0
"2441",20142015,"Regular",1106,21106,3,"FLA","TOR",4,1,"2015-03-26","7:34 EDT","10:09 EDT",3,3600,56,56,0,0,0,0
"2442",20142015,"Regular",1107,21107,3,"NYR","OTT",5,1,"2015-03-26","7:37 EDT","10:04 EDT",3,3600,53,53,0,0,0,0
"2443",20142015,"Regular",1108,21108,3,"S.J","DET",6,4,"2015-03-26","7:37 EDT","10:05 EDT",3,3600,47,70,0,0,0,0
"2444",20142015,"Regular",1109,21109,3,"NSH","T.B",3,2,"2015-03-26","7:38 EDT","10:06 EDT",3,3600,36,55,0,0,0,0
"2445",20142015,"Regular",1110,21110,3,"MTL","WPG",2,5,"2015-03-26","7:08 CDT","9:45 CDT",3,3600,59,45,0,0,0,0
"2446",20142015,"Regular",1111,21111,3,"COL","VAN",4,1,"2015-03-26","7:07 PDT","9:26 PDT",3,3600,55,63,1,0,0,0
"2447",20142015,"Regular",1112,21112,3,"CGY","MIN",2,4,"2015-03-27","7:08 CDT","9:32 CDT",3,3600,43,64,0,0,0,0
"2448",20142015,"Regular",1113,21113,3,"CBJ","CHI",5,2,"2015-03-27","7:38 CDT","10:03 CDT",3,3600,39,58,0,0,0,0
"2449",20142015,"Regular",1114,21114,3,"DAL","EDM",0,4,"2015-03-27","7:37 MDT","10:04 MDT",3,3600,75,42,0,0,0,0
"2450",20142015,"Regular",1115,21115,3,"NSH","WSH",4,3,"2015-03-28","12:37 EDT","3:15 EDT",3,3600,58,61,0,0,0,0
"2451",20142015,"Regular",1116,21116,3,"NYR","BOS",2,4,"2015-03-28","1:07 EDT","4:06 EDT",3,3600,57,53,0,0,0,0
"2452",20142015,"Regular",1117,21117,3,"ANA","NYI",3,2,"2015-03-28","1:07 EDT","3:25 EDT",3,3600,49,69,0,0,0,0
"2453",20142015,"Regular",1118,21118,3,"S.J","PHI",3,2,"2015-03-28","1:07 EDT","3:57 EDT",5,3900,88,52,0,0,0,0
"2454",20142015,"Regular",1119,21119,3,"ARI","PIT",2,3,"2015-03-28","1:08 EDT","3:43 EDT",3,3600,43,67,0,0,0,0
"2455",20142015,"Regular",1120,21120,3,"T.B","DET",0,4,"2015-03-28","2:07 EDT","4:35 EDT",3,3600,45,48,0,0,0,0
"2456",20142015,"Regular",1121,21121,3,"OTT","TOR",3,4,"2015-03-28","7:13 EDT","9:48 EDT",4,3797,52,67,0,0,0,0
"2457",20142015,"Regular",1122,21122,3,"FLA","MTL",2,3,"2015-03-28","7:15 EDT","9:55 EDT",4,3779,51,55,0,0,0,0
"2458",20142015,"Regular",1123,21123,3,"N.J","CAR",1,3,"2015-03-28","7:06 EDT","9:33 EDT",3,3600,53,64,0,0,0,0
"2459",20142015,"Regular",1124,21124,3,"CBJ","STL",4,2,"2015-03-28","7:07 CDT","9:32 CDT",3,3600,28,55,1,0,0,0
"2460",20142015,"Regular",1125,21125,3,"L.A","MIN",1,4,"2015-03-28","7:08 CDT","9:33 CDT",3,3600,73,34,0,0,0,1
"2461",20142015,"Regular",1126,21126,3,"BUF","COL",3,5,"2015-03-28","7:08 MDT","9:27 MDT",3,3600,65,45,0,0,0,0
"2462",20142015,"Regular",1127,21127,3,"DAL","VAN",4,3,"2015-03-28","7:09 PDT","9:47 PDT",4,3853,63,58,1,0,0,0
"2463",20142015,"Regular",1128,21128,3,"WSH","NYR",5,2,"2015-03-29","3:08 EDT","5:31 EDT",3,3600,50,50,0,1,1,0
"2464",20142015,"Regular",1129,21129,3,"FLA","OTT",4,2,"2015-03-29","5:09 EDT","7:40 EDT",3,3600,64,62,1,0,1,0
"2465",20142015,"Regular",1130,21130,3,"DET","NYI",4,5,"2015-03-29","5:07 EDT","7:34 EDT",3,3600,51,53,0,1,0,1
"2466",20142015,"Regular",1131,21131,3,"BOS","CAR",2,1,"2015-03-29","5:08 EDT","7:52 EDT",4,3863,47,73,0,1,0,1
"2467",20142015,"Regular",1132,21132,3,"CGY","NSH",5,2,"2015-03-29","4:08 CDT","6:32 CDT",3,3600,61,60,0,0,1,0
"2468",20142015,"Regular",1133,21133,3,"ANA","N.J",2,1,"2015-03-29","7:08 EDT","9:33 EDT",3,3600,41,44,1,0,1,0
"2469",20142015,"Regular",1134,21134,3,"S.J","PIT",2,3,"2015-03-29","7:40 EDT","10:22 EDT",5,3900,68,55,1,0,0,1
"2470",20142015,"Regular",1135,21135,3,"CHI","WPG",4,3,"2015-03-29","6:40 CDT","9:05 CDT",3,3600,55,56,0,0,0,0
"2471",20142015,"Regular",1136,21136,3,"T.B","MTL",5,3,"2015-03-30","7:38 EDT","10:13 EDT",3,3600,66,58,0,0,0,0
"2472",20142015,"Regular",1137,21137,3,"VAN","STL",4,1,"2015-03-30","7:07 CDT","9:27 CDT",3,3600,40,59,0,0,0,0
"2473",20142015,"Regular",1138,21138,3,"L.A","CHI",1,4,"2015-03-30","7:40 CDT","10:07 CDT",3,3600,50,62,0,0,1,0
"2474",20142015,"Regular",1139,21139,3,"CGY","DAL",5,3,"2015-03-30","7:37 CDT","10:13 CDT",3,3600,47,100,1,0,0,0
"2475",20142015,"Regular",1140,21140,3,"EDM","COL",4,1,"2015-03-30","7:08 MDT","9:24 MDT",3,3600,56,52,0,0,0,0
"2476",20142015,"Regular",1141,21141,3,"BUF","ARI",4,1,"2015-03-30","7:08 MST","9:28 MST",3,3600,63,57,0,0,0,0
"2477",20142015,"Regular",1142,21142,3,"FLA","BOS",2,3,"2015-03-31","7:08 EDT","9:31 EDT",3,3600,42,54,0,0,0,0
"2478",20142015,"Regular",1143,21143,3,"CAR","WSH",2,4,"2015-03-31","7:07 EDT","9:32 EDT",3,3600,45,42,0,0,0,0
"2479",20142015,"Regular",1144,21144,3,"N.J","CBJ",2,3,"2015-03-31","7:08 EDT","9:28 EDT",4,3656,37,52,0,0,0,0
"2480",20142015,"Regular",1145,21145,3,"T.B","TOR",1,3,"2015-03-31","7:37 EDT","9:58 EDT",3,3600,68,50,1,0,0,0
"2481",20142015,"Regular",1146,21146,3,"OTT","DET",2,1,"2015-03-31","7:37 EDT","10:20 EDT",5,3900,71,37,0,0,0,0
"2482",20142015,"Regular",1147,21147,3,"VAN","NSH",5,4,"2015-03-31","7:08 CDT","9:59 CDT",5,3900,47,73,1,0,0,0
"2483",20142015,"Regular",1148,21148,3,"NYR","WPG",3,2,"2015-03-31","7:08 CDT","9:35 CDT",3,3600,39,73,0,0,0,0
"2484",20142015,"Regular",1149,21149,3,"TOR","BUF",3,4,"2015-04-01","7:41 EDT","10:07 EDT",3,3600,53,57,0,1,0,0
"2485",20142015,"Regular",1150,21150,3,"PHI","PIT",4,1,"2015-04-01","8:10 EDT","10:37 EDT",3,3600,51,47,0,0,0,0
"2486",20142015,"Regular",1151,21151,3,"EDM","ANA",1,5,"2015-04-01","7:08 PDT","9:29 PDT",3,3600,50,49,0,0,0,0
"2487",20142015,"Regular",1152,21152,3,"COL","S.J",1,5,"2015-04-01","7:45 PDT","10:07 PDT",3,3600,36,64,0,0,0,0
"2488",20142015,"Regular",1153,21153,3,"NYI","CBJ",3,4,"2015-04-02","7:07 EDT","9:42 EDT",5,3900,49,69,0,0,0,0
"2489",20142015,"Regular",1154,21154,3,"WSH","MTL",5,4,"2015-04-02","7:38 EDT","10:32 EDT",5,3900,53,69,0,0,0,0
"2490",20142015,"Regular",1155,21155,3,"T.B","OTT",1,2,"2015-04-02","7:38 EDT","10:17 EDT",4,3883,56,64,0,0,0,0
"2491",20142015,"Regular",1156,21156,3,"BOS","DET",3,2,"2015-04-02","7:40 EDT","10:08 EDT",3,3600,38,62,0,0,0,0
"2492",20142015,"Regular",1157,21157,3,"CAR","FLA",1,6,"2015-04-02","7:39 EDT","10:01 EDT",3,3600,51,58,0,0,0,0
"2493",20142015,"Regular",1158,21158,3,"CGY","STL",1,4,"2015-04-02","7:07 CDT","9:36 CDT",3,3600,43,73,0,0,0,0
"2494",20142015,"Regular",1159,21159,3,"NYR","MIN",3,2,"2015-04-02","7:08 CDT","9:33 CDT",3,3600,43,46,0,0,0,0
"2495",20142015,"Regular",1160,21160,3,"VAN","CHI",1,3,"2015-04-02","7:38 CDT","10:05 CDT",3,3600,56,57,0,0,0,0
"2496",20142015,"Regular",1161,21161,3,"EDM","L.A",2,8,"2015-04-02","7:37 PDT","10:03 PDT",3,3600,53,64,1,0,0,0
"2497",20142015,"Regular",1162,21162,3,"CHI","BUF",4,3,"2015-04-03","7:08 EDT","9:38 EDT",3,3600,61,50,0,1,0,0
"2498",20142015,"Regular",1163,21163,3,"MTL","N.J",2,3,"2015-04-03","7:08 EDT","9:46 EDT",5,3900,48,38,0,1,0,0
"2499",20142015,"Regular",1164,21164,3,"STL","DAL",7,5,"2015-04-03","7:37 CDT","10:35 CDT",3,3600,41,65,0,1,0,0
"2500",20142015,"Regular",1165,21165,3,"COL","ANA",4,2,"2015-04-03","7:07 PDT","9:33 PDT",3,3600,44,65,0,0,0,0
"2501",20142015,"Regular",1166,21166,3,"ARI","S.J",1,3,"2015-04-03","7:08 PDT","9:33 PDT",3,3600,51,79,0,0,0,0
"2502",20142015,"Regular",1167,21167,3,"PHI","CAR",2,3,"2015-04-04","1:08 EDT","3:37 EDT",5,3900,54,58,0,0,0,0
"2503",20142015,"Regular",1168,21168,3,"PIT","CBJ",3,5,"2015-04-04","2:07 EDT","4:44 EDT",3,3600,53,58,0,0,0,0
"2504",20142015,"Regular",1169,21169,3,"VAN","WPG",4,5,"2015-04-04","2:08 CDT","4:40 CDT",3,3600,55,60,0,0,0,0
"2505",20142015,"Regular",1170,21170,3,"TOR","BOS",1,2,"2015-04-04","7:17 EDT","9:52 EDT",5,3900,46,81,0,0,0,0
"2506",20142015,"Regular",1171,21171,3,"WSH","OTT",3,4,"2015-04-04","7:14 EDT","9:54 EDT",4,3794,65,54,0,0,0,0
"2507",20142015,"Regular",1172,21172,3,"T.B","FLA",4,0,"2015-04-04","7:09 EDT","9:25 EDT",3,3600,43,64,0,0,0,0
"2508",20142015,"Regular",1173,21173,3,"BUF","NYI",0,3,"2015-04-04","7:09 EDT","9:25 EDT",3,3600,45,68,0,1,0,0
"2509",20142015,"Regular",1174,21174,3,"N.J","NYR",1,6,"2015-04-04","7:07 EDT","9:35 EDT",3,3600,68,52,0,1,0,0
"2510",20142015,"Regular",1175,21175,3,"DET","MIN",3,2,"2015-04-04","6:08 CDT","01:27 CDT",5,3900,72,55,0,0,0,0
"2511",20142015,"Regular",1176,21176,3,"DAL","NSH",4,3,"2015-04-04","7:08 CDT","9:47 CDT",4,3844,48,71,0,1,0,0
"2512",20142015,"Regular",1177,21177,3,"S.J","ARI",3,5,"2015-04-04","6:08 MST","8:37 MST",3,3600,86,68,0,1,1,0
"2513",20142015,"Regular",1178,21178,3,"CGY","EDM",4,0,"2015-04-04","8:09 MDT","10:34 MDT",3,3600,57,66,0,0,0,0
"2514",20142015,"Regular",1179,21179,3,"COL","L.A",1,3,"2015-04-04","7:07 PDT","9:22 PDT",3,3600,32,64,1,0,0,0
"2515",20142015,"Regular",1180,21180,3,"WSH","DET",2,1,"2015-04-05","5:08 EDT","7:40 EDT",3,3600,42,73,1,0,1,0
"2516",20142015,"Regular",1181,21181,3,"MTL","FLA",4,1,"2015-04-05","5:08 EDT","7:39 EDT",3,3600,51,58,0,0,0,1
"2517",20142015,"Regular",1182,21182,3,"OTT","TOR",2,3,"2015-04-05","7:37 EDT","10:26 EDT",5,3900,94,65,0,1,1,0
"2518",20142015,"Regular",1183,21183,3,"PIT","PHI",1,4,"2015-04-05","12:32 EDT","2:58 EDT",3,3600,83,48,1,0,1,0
"2519",20142015,"Regular",1184,21184,3,"STL","CHI",2,1,"2015-04-05","6:40 CDT","9:04 CDT",3,3600,47,73,0,0,0,0
"2520",20142015,"Regular",1185,21185,3,"CAR","BUF",3,4,"2015-04-06","7:07 EDT","9:27 EDT",3,3600,85,31,0,0,0,0
"2521",20142015,"Regular",1186,21186,3,"CBJ","NYR",3,4,"2015-04-06","7:13 EDT","9:46 EDT",4,3850,60,67,0,0,0,0
"2522",20142015,"Regular",1187,21187,3,"WPG","MIN",2,0,"2015-04-06","7:08 CDT","9:43 CDT",3,3600,51,67,0,0,0,0
"2523",20142015,"Regular",1188,21188,3,"L.A","VAN",1,2,"2015-04-06","7:08 PDT","9:51 PDT",5,3900,61,66,0,0,0,0
"2524",20142015,"Regular",1189,21189,3,"DAL","S.J",5,1,"2015-04-06","7:38 PDT","10:06 PDT",3,3600,61,60,0,0,0,0
"2525",20142015,"Regular",1190,21190,3,"NYR","N.J",4,2,"2015-04-07","7:08 EDT","9:30 EDT",3,3600,57,37,0,1,0,0
"2526",20142015,"Regular",1191,21191,3,"NYI","PHI",4,5,"2015-04-07","7:08 EDT","9:40 EDT",3,3600,68,60,0,0,0,0
"2527",20142015,"Regular",1192,21192,3,"PIT","OTT",3,4,"2015-04-07","7:38 EDT","10:14 EDT",4,3763,57,71,0,0,0,0
"2528",20142015,"Regular",1193,21193,3,"CAR","DET",2,3,"2015-04-07","7:38 EDT","10:01 EDT",3,3600,54,40,1,0,0,0
"2529",20142015,"Regular",1194,21194,3,"MTL","T.B",1,7,"2014-10-13","7:40 EDT","10:16 EDT",3,3600,48,60,0,0,0,0
"2530",20142015,"Regular",1195,21195,3,"WPG","STL",1,0,"2015-04-07","7:07 CDT","9:37 CDT",3,3600,57,60,1,0,0,0
"2531",20142015,"Regular",1196,21196,3,"MIN","CHI",2,1,"2015-04-07","7:40 CDT","9:59 CDT",3,3600,55,59,0,1,0,0
"2532",20142015,"Regular",1197,21197,3,"NSH","COL",2,3,"2015-04-07","7:08 MDT","9:35 MDT",3,3600,82,39,0,0,0,0
"2533",20142015,"Regular",1198,21198,3,"ARI","CGY",2,3,"2015-04-07","7:09 MDT","9:38 MDT",3,3600,59,66,0,0,0,0
"2534",20142015,"Regular",1199,21199,3,"L.A","EDM",2,4,"2015-04-07","7:37 MDT","9:58 MDT",3,3600,54,38,1,0,0,0
"2535",20142015,"Regular",1200,21200,3,"TOR","CBJ",0,5,"2015-04-08","7:41 EDT","10:08 EDT",3,3600,56,47,0,0,0,0
"2536",20142015,"Regular",1201,21201,3,"BOS","WSH",0,3,"2015-04-08","8:09 EDT","10:37 EDT",3,3600,64,56,0,0,0,0
"2537",20142015,"Regular",1202,21202,3,"DAL","ANA",4,0,"2015-04-08","7:44 PDT","10:16 PDT",3,3600,61,43,0,0,0,0
"2538",20142015,"Regular",1203,21203,3,"OTT","NYR",3,0,"2015-04-09","7:13 EDT","9:33 EDT",3,3600,45,55,0,0,0,0
"2539",20142015,"Regular",1204,21204,3,"CAR","PHI",3,1,"2015-04-09","7:07 EDT","9:39 EDT",3,3600,56,53,0,0,0,0
"2540",20142015,"Regular",1205,21205,3,"DET","MTL",3,4,"2015-04-09","7:40 EDT","10:15 EDT",4,3681,49,44,0,0,0,0
"2541",20142015,"Regular",1206,21206,3,"N.J","T.B",3,4,"2015-04-09","7:38 EDT","10:01 EDT",4,3682,48,64,0,0,0,0
"2542",20142015,"Regular",1207,21207,3,"BOS","FLA",2,4,"2015-04-09","7:41 EDT","10:17 EDT",3,3600,62,58,1,0,0,0
"2543",20142015,"Regular",1208,21208,3,"CHI","STL",1,2,"2015-04-09","7:09 CDT","9:35 CDT",3,3600,51,47,0,0,0,0
"2544",20142015,"Regular",1209,21209,3,"MIN","NSH",4,2,"2015-04-09","7:08 CDT","9:37 CDT",3,3600,47,54,0,0,0,0
"2545",20142015,"Regular",1210,21210,3,"WPG","COL",0,1,"2015-04-09","7:07 MDT","9:31 MDT",5,3900,66,41,0,0,0,0
"2546",20142015,"Regular",1211,21211,3,"L.A","CGY",1,3,"2015-04-09","7:08 MDT","9:36 MDT",3,3600,69,41,0,0,0,0
"2547",20142015,"Regular",1212,21212,3,"S.J","EDM",3,1,"2015-04-09","7:38 MDT","10:02 MDT",3,3600,95,56,0,0,0,0
"2548",20142015,"Regular",1213,21213,3,"ARI","VAN",0,5,"2015-04-09","7:07 PDT","9:28 PDT",3,3600,53,56,0,0,0,0
"2549",20142015,"Regular",1214,21214,3,"NYI","PIT",3,1,"2015-04-10","7:08 EDT","9:28 EDT",3,3600,41,69,0,0,0,0
"2550",20142015,"Regular",1215,21215,3,"BUF","CBJ",2,4,"2015-04-10","7:08 EDT","9:29 EDT",3,3600,37,64,0,0,0,0
"2551",20142015,"Regular",1216,21216,3,"OTT","PHI",3,1,"2015-04-11","12:42 EDT","3:10 EDT",3,3600,51,56,0,0,0,0
"2552",20142015,"Regular",1217,21217,3,"NYR","WSH",4,2,"2015-04-11","12:40 EDT","3:08 EDT",3,3600,53,55,0,0,0,0
"2553",20142015,"Regular",1218,21218,3,"CGY","WPG",1,5,"2015-04-11","2:10 CDT","4:29 CDT",3,3600,45,40,0,0,0,0
"2554",20142015,"Regular",1219,21219,3,"S.J","L.A",1,4,"2015-04-11","12:09 PDT","2:28 PDT",3,3600,36,62,0,0,0,0
"2555",20142015,"Regular",1220,21220,3,"PIT","BUF",2,0,"2015-04-11","7:11 EDT","9:41 EDT",3,3600,67,44,0,1,1,0
"2556",20142015,"Regular",1221,21221,3,"MTL","TOR",4,3,"2015-04-11","7:13 EDT","10:07 EDT",5,3900,72,52,0,0,0,0
"2557",20142015,"Regular",1222,21222,3,"N.J","FLA",2,3,"2015-04-11","7:07 EDT","9:29 EDT",3,3600,56,55,0,0,0,0
"2558",20142015,"Regular",1223,21223,3,"CBJ","NYI",5,4,"2015-04-11","7:10 EDT","9:58 EDT",5,3900,70,94,0,1,1,0
"2559",20142015,"Regular",1224,21224,3,"DET","CAR",2,0,"2015-04-11","7:07 EDT","9:31 EDT",3,3600,58,66,0,0,0,0
"2560",20142015,"Regular",1225,21225,3,"BOS","T.B",2,3,"2015-04-11","7:40 EDT","10:17 EDT",5,3900,78,50,0,0,0,0
"2561",20142015,"Regular",1226,21226,3,"MIN","STL",2,4,"2015-04-11","2:19 CDT","4:38 CDT",3,3600,50,50,0,0,0,0
"2562",20142015,"Regular",1227,21227,3,"NSH","DAL",1,4,"2015-04-11","7:08 CDT","9:35 CDT",3,3600,60,59,0,0,0,0
"2563",20142015,"Regular",1228,21228,3,"CHI","COL",2,3,"2015-04-11","7:08 MDT","9:25 MDT",3,3600,57,41,0,0,0,0
"2564",20142015,"Regular",1229,21229,3,"ANA","ARI",2,1,"2015-04-11","6:12 MST","8:38 MST",3,3600,69,50,0,0,0,0
"2565",20142015,"Regular",1230,21230,3,"EDM","VAN",5,6,"2015-04-11","7:12 PDT","9:37 PDT",4,3749,57,52,0,0,0,0
"2566",20142015,"Playoffs",111,30111,3,"OTT","MTL",3,4,"2015-04-15","7:12 EDT","10:05 EDT",3,3600,70,63,0,0,0,0
"2567",20142015,"Playoffs",112,30112,3,"OTT","MTL",2,3,"2015-04-17","7:11 EDT","10:04 EDT",4,3820,57,80,0,0,0,0
"2568",20142015,"Playoffs",113,30113,3,"MTL","OTT",2,1,"2015-04-19","7:11 EDT","10:11 EDT",4,4127,89,65,0,0,0,0
"2569",20142015,"Playoffs",114,30114,3,"MTL","OTT",0,1,"2015-04-22","7:11 EDT","9:35 EDT",3,3600,43,66,0,0,0,0
"2570",20142015,"Playoffs",115,30115,3,"OTT","MTL",5,1,"2015-04-24","7:11 EDT","9:49 EDT",3,3600,49,82,0,0,0,0
"2571",20142015,"Playoffs",116,30116,3,"MTL","OTT",2,0,"2015-04-26","6:10 EDT","8:52 EDT",3,3600,44,70,0,0,0,0
"2572",20142015,"Playoffs",117,30117,0,"","",NA,NA,"","","",0,0,0,0,0,0,0,0
"2573",20142015,"Playoffs",121,30121,3,"DET","T.B",3,2,"2015-04-16","7:41 EDT","10:13 EDT",3,3600,28,68,0,0,0,0
"2574",20142015,"Playoffs",122,30122,3,"DET","T.B",1,5,"2015-04-18","3:11 EDT","5:37 EDT",3,3600,58,48,0,0,0,0
"2575",20142015,"Playoffs",123,30123,3,"T.B","DET",0,3,"2015-04-21","7:11 EDT","9:39 EDT",3,3600,41,34,0,0,0,0
"2576",20142015,"Playoffs",124,30124,3,"T.B","DET",3,2,"2015-04-23","7:10 EDT","9:59 EDT",4,3745,46,44,0,0,0,0
"2577",20142015,"Playoffs",125,30125,3,"DET","T.B",4,0,"2015-04-25","6:11 EDT","8:48 EDT",3,3600,46,59,0,0,0,0
"2578",20142015,"Playoffs",126,30126,3,"T.B","DET",5,2,"2015-04-27","7:10 EDT","9:50 EDT",3,3600,43,53,0,0,0,0
"2579",20142015,"Playoffs",127,30127,3,"DET","T.B",0,2,"2015-04-29","7:41 EDT","10:07 EDT",3,3600,56,33,0,0,0,0
"2580",20142015,"Playoffs",131,30131,3,"PIT","NYR",1,2,"2015-04-16","7:11 EDT","9:46 EDT",3,3600,51,55,0,0,0,0
"2581",20142015,"Playoffs",132,30132,3,"PIT","NYR",4,3,"2015-04-18","8:25 EDT","10:58 EDT",3,3600,37,62,0,0,0,0
"2582",20142015,"Playoffs",133,30133,3,"NYR","PIT",2,1,"2015-04-20","7:11 EDT","9:41 EDT",3,3600,50,55,0,0,0,0
"2583",20142015,"Playoffs",134,30134,3,"NYR","PIT",2,1,"2015-04-22","7:11 EDT","9:55 EDT",4,3794,50,50,0,0,0,0
"2584",20142015,"Playoffs",135,30135,3,"PIT","NYR",1,2,"2015-04-24","7:11 EDT","10:12 EDT",4,4252,74,65,0,0,0,0
"2585",20142015,"Playoffs",136,30136,0,"","",NA,NA,"","","",0,0,0,0,0,0,0,0
"2586",20142015,"Playoffs",137,30137,0,"","",NA,NA,"","","",0,0,0,0,0,0,0,0
"2587",20142015,"Playoffs",141,30141,3,"NYI","WSH",4,1,"2015-04-15","7:10 EDT","9:44 EDT",3,3600,65,55,0,0,0,0
"2588",20142015,"Playoffs",142,30142,3,"NYI","WSH",3,4,"2015-04-17","7:10 EDT","9:41 EDT",3,3600,51,82,0,0,0,0
"2589",20142015,"Playoffs",143,30143,3,"WSH","NYI",1,2,"2015-04-19","12:19 EDT","3:06 EDT",4,3615,57,76,0,0,0,0
"2590",20142015,"Playoffs",144,30144,3,"WSH","NYI",2,1,"2015-04-21","7:40 EDT","10:39 EDT",4,4269,66,78,0,0,0,0
"2591",20142015,"Playoffs",145,30145,3,"NYI","WSH",1,5,"2015-04-23","7:11 EDT","9:38 EDT",3,3600,60,67,0,0,0,0
"2592",20142015,"Playoffs",146,30146,3,"WSH","NYI",1,3,"2015-04-25","3:20 EDT","6:01 EDT",3,3600,65,66,0,0,0,0
"2593",20142015,"Playoffs",147,30147,3,"NYI","WSH",1,2,"2015-04-27","7:40 EDT","10:07 EDT",3,3600,49,60,0,0,0,0
"2594",20142015,"Playoffs",151,30151,3,"MIN","STL",4,2,"2015-04-16","8:40 CDT","11:07 CDT",3,3600,49,58,0,0,0,0
"2595",20142015,"Playoffs",152,30152,3,"MIN","STL",1,4,"2015-04-18","2:19 CDT","4:58 CDT",3,3600,47,50,0,0,0,0
"2596",20142015,"Playoffs",153,30153,3,"STL","MIN",0,3,"2015-04-20","7:11 CDT","9:42 CDT",3,3600,47,55,0,0,0,0
"2597",20142015,"Playoffs",154,30154,3,"STL","MIN",6,1,"2015-04-22","8:45 CDT","11:07 CDT",3,3600,57,43,0,0,0,0
"2598",20142015,"Playoffs",155,30155,3,"MIN","STL",4,1,"2015-04-24","8:40 CDT","11:16 CDT",3,3600,39,73,0,0,0,0
"2599",20142015,"Playoffs",156,30156,3,"STL","MIN",1,4,"2015-04-26","2:21 CDT","4:58 CDT",3,3600,65,38,0,0,0,0
"2600",20142015,"Playoffs",157,30157,0,"","",NA,NA,"","","",0,0,0,0,0,0,0,0
"2601",20142015,"Playoffs",161,30161,3,"CHI","NSH",4,3,"2015-04-15","7:41 CDT","11:24 CDT",5,5269,93,84,0,0,0,0
"2602",20142015,"Playoffs",162,30162,3,"CHI","NSH",2,6,"2015-04-17","8:44 CDT","11:27 CDT",3,3600,65,59,0,0,0,0
"2603",20142015,"Playoffs",163,30163,3,"NSH","CHI",2,4,"2015-04-19","2:20 CDT","4:56 CDT",3,3600,62,59,0,0,0,0
"2604",20142015,"Playoffs",164,30164,3,"NSH","CHI",2,3,"2015-04-21","8:45 CDT","01:16 CDT",6,6060,78,105,0,0,0,0
"2605",20142015,"Playoffs",165,30165,3,"CHI","NSH",2,5,"2015-04-23","8:45 CDT","11:15 CDT",3,3600,57,60,0,0,0,0
"2606",20142015,"Playoffs",166,30166,3,"NSH","CHI",3,4,"2015-04-25","7:21 CDT","9:59 CDT",3,3600,42,55,0,0,0,0
"2607",20142015,"Playoffs",167,30167,0,"","",NA,NA,"","","",0,0,0,0,0,0,0,0
"2608",20142015,"Playoffs",171,30171,3,"WPG","ANA",2,4,"2015-04-16","7:40 PDT","10:22 PDT",3,3600,42,67,0,0,0,0
"2609",20142015,"Playoffs",172,30172,3,"WPG","ANA",1,2,"2015-04-18","7:44 PDT","10:24 PDT",3,3600,56,62,0,0,0,0
"2610",20142015,"Playoffs",173,30173,3,"ANA","WPG",5,4,"2015-04-20","8:11 CDT","11:22 CDT",4,3912,57,62,0,0,0,0
"2611",20142015,"Playoffs",174,30174,3,"ANA","WPG",5,2,"2015-04-22","8:45 CDT","11:23 CDT",3,3600,54,54,0,0,0,0
"2612",20142015,"Playoffs",175,30175,0,"","",NA,NA,"","","",0,0,0,0,0,0,0,0
"2613",20142015,"Playoffs",176,30176,0,"","",NA,NA,"","","",0,0,0,0,0,0,0,0
"2614",20142015,"Playoffs",177,30177,0,"","",NA,NA,"","","",0,0,0,0,0,0,0,0
"2615",20142015,"Playoffs",181,30181,3,"CGY","VAN",2,1,"2015-04-15","7:11 PDT","9:34 PDT",3,3600,54,61,0,0,0,0
"2616",20142015,"Playoffs",182,30182,3,"CGY","VAN",1,4,"2015-04-17","7:11 PDT","9:48 PDT",3,3600,46,56,0,0,0,0
"2617",20142015,"Playoffs",183,30183,3,"VAN","CGY",2,4,"2015-04-19","8:11 MDT","10:48 MDT",3,3600,65,58,0,0,0,0
"2618",20142015,"Playoffs",184,30184,3,"VAN","CGY",1,3,"2015-04-21","8:15 MDT","10:46 MDT",3,3600,70,38,0,0,0,0
